1865,acar,5,1997-03-27T19:52,1997-04-14T22:38,4082
1866,stifa.jordan,40,1996-07-19T19:12,1997-06-27T21:39,2330
1867,castrvm,83,1996-10-17T11:53,1998-01-28T17:34,1717
1868,naumov,27,1997-04-05T08:58,1998-06-30T15:42,2606
1869,mpetrovic,17,1989-11-28T17:47,1990-07-14T20:50,1925
1870,ilja,94,1989-11-15T05:02,1990-04-25T01:37,
1871,zarkob,15,1990-02-03T16:54,1990-09-20T10:42,3194
1872,davorin,15,1989-11-10T22:31,1990-02-06T15:34,2892
1873,marinadj,1,1990-02-11T00:12,1990-02-11T00:12,4880
1874,paja,26,1989-11-29T01:18,1990-05-01T17:58,
1875,zeljkot,66,1989-12-27T18:51,1990-09-14T16:10,1932
1876,sysop,2,1990-03-01T00:10,1990-03-01T00:18,
1877,filip,1,1990-03-02T20:57,1990-03-02T20:57,7911
1878,lgavrilovic,42,1989-11-06T05:00,1990-11-17T04:20,
1879,zina,7,1990-03-04T01:12,1990-03-07T03:43,
1880,sdjurekovic,5,1989-11-28T22:41,1990-03-05T16:55,4088
1881,braca,146,1990-01-01T15:08,1992-12-31T05:38,1301
1882,ndjuro,1,1990-03-18T00:29,1990-03-18T00:29,4888
1883,rozi,17,1990-05-14T10:09,1990-12-29T13:05,3099
1884,mhibler,83,1990-08-20T19:06,1991-06-09T08:14,1718
1885,nesa,60,1990-02-13T20:39,1995-07-29T13:02,2006
1886,rakim,32,1990-06-09T11:53,1992-05-10T21:40,2487
1887,vostojic,63,1990-02-12T13:36,1991-01-28T19:59,1966
1888,tkaminsky,2,1989-12-07T18:55,1989-12-07T20:20,2451
1889,dkovacevic,6,1989-12-10T23:55,1995-02-19T18:04,2300
1890,ahorvat,4,1990-03-06T16:35,1990-03-12T16:53,4212
1891,liki,1,1990-06-08T14:49,1990-06-08T14:49,4897
1892,mifko,16,1990-06-17T17:33,1990-12-22T20:40,3139
1893,tamara,27,1990-09-22T15:22,1991-08-26T18:02,
1894,aleksa,43,1990-04-14T12:41,1997-05-10T14:55,5252
1895,mikij,86,1990-01-14T11:35,1991-05-14T19:29,1700
1896,smihailovic,37,1990-08-16T19:23,1990-11-19T11:15,
1897,jgolub,81,1990-10-16T17:08,1991-06-03T23:59,1176
1898,ozagmester,1,1990-12-05T09:36,1990-12-05T09:36,4144
1899,djolle,8,1990-03-05T23:56,1990-05-06T00:01,3732
1900,godza,62,1989-11-09T21:23,1991-09-05T01:30,1976
1901,asmajlovic,12,1990-09-22T07:57,1991-05-08T16:17,3403
1902,georges,87,1990-10-22T17:17,1996-04-04T19:01,1694
1903,zpavlovic,50,1990-04-25T22:15,1991-09-20T08:11,2183
1904,bosnjak,1,1990-05-26T05:50,1990-05-26T05:50,4889
1905,mpotrc,32,1989-11-15T18:18,1991-07-24T18:35,2486
1906,rsipek,3,1990-04-01T23:19,1990-05-06T16:49,4410
1907,tmihailovic,1,1990-09-18T11:48,1990-09-18T11:48,
1908,ssvitlica,10,1990-06-22T05:31,1991-03-04T13:36,3549
1909,vcosic,9,1990-09-05T14:13,1994-04-18T08:36,1954
1910,sbrkic,9,1990-10-19T12:54,1991-09-13T18:58,679
1911,dzivkovic,25,1989-12-02T04:38,1992-03-09T13:35,2728
1912,bmijatovic,9,1990-09-14T18:25,1990-11-22T20:54,
1913,pitalice,5,1989-12-04T01:52,1993-12-06T02:53,4089
1914,imarusic,12,1990-05-05T20:21,1991-09-15T13:35,3404
1915,bora,28,1990-08-29T22:02,1995-01-01T00:17,2569
1916,vantonic,20,1989-11-14T23:11,1995-11-27T06:56,2931
1917,marko,3,1990-04-26T20:15,1990-04-28T05:00,6629
1918,mvidmar,10,1990-04-26T20:29,1990-04-30T03:34,
1919,afilipovic,70,1989-12-27T22:11,1994-11-04T04:23,1879
1920,grudolf,1,1990-07-16T09:53,1990-07-16T09:53,1162
1921,mperovic,23,1989-12-16T12:22,1991-06-17T17:50,2803
1922,pogo,15,1990-03-03T01:42,1991-02-13T21:46,2658
1923,sgoran,55,1990-02-20T17:31,1991-09-12T14:38,2078
1924,lucky,9,1990-12-05T19:04,1992-01-28T17:27,3641
1925,ncanak,1,1990-06-26T12:46,1990-06-26T12:46,4890
1926,skaralic,1,1990-02-17T17:22,1990-02-17T17:22,
1927,michael,13,1990-08-14T11:48,1991-02-09T20:33,3318
1928,tgulaci,1,1989-11-17T17:04,1989-11-17T17:04,4891
1929,dbulat,32,1989-11-19T01:05,1991-10-25T17:39,2488
1930,bpogacar,3,1989-12-28T11:35,1990-01-09T06:03,3762
1931,smilosevic,1,1989-12-26T16:31,1989-12-26T16:31,
1932,dobradovic,24,1989-12-25T22:10,1991-11-11T22:38,2748
1933,gnoc,10,1989-11-10T20:28,1990-01-24T17:53,3551
1934,dkovac,42,1990-03-31T22:46,1991-08-25T06:44,2301
1935,buggy,1,1990-06-22T22:43,1990-06-22T22:43,1341
1936,bsparavalo,2,1989-11-17T06:13,1990-08-28T00:00,4552
1937,shone,78,1990-11-21T23:22,1991-12-17T11:11,1773
1938,oduzlevski,73,1990-12-07T13:25,1991-06-26T12:24,1844
1939,milanp,2,1990-04-19T13:25,1990-05-17T06:13,4553
1940,varh,2,1990-06-27T11:46,1990-07-20T10:08,4554
1941,draza,3,1990-02-15T16:22,1990-06-29T09:09,4412
1942,olja,26,1990-12-11T10:28,1995-06-19T10:19,2647
1943,amarkovic,2,1989-12-20T21:40,1989-12-24T15:35,4107
1944,dselmeci,1,1990-01-07T17:08,1990-01-07T17:08,4898
1945,piroman,11,1993-08-09T02:25,1993-12-28T05:19,
1946,dzoric,86,1993-12-04T19:24,1995-12-05T13:33,1701
1947,nimi,59,1992-04-08T20:14,1996-11-02T08:06,2022
1948,nmajsor,1,1994-03-14T10:45,1994-03-14T10:45,1797
1949,benjamin,4,1994-03-10T21:39,1994-03-15T15:23,4214
1950,franja,8,1994-01-22T23:18,1995-10-14T07:35,3734
1951,zzile,62,1992-11-20T09:38,1994-02-02T15:34,1980
1952,irac,2,1994-01-14T10:50,1994-01-15T07:55,4555
1953,kzoran,266,1991-11-12T20:47,1996-02-12T13:19,860
1954,pinokio,160,1993-03-09T08:26,1995-11-28T17:16,1213
1955,vdesnica,9,1993-10-25T16:56,1993-12-11T19:02,3642
1956,bade,2,1993-12-14T06:21,1993-12-18T00:45,3915
1957,vnessa,20,1993-02-22T13:18,1996-07-04T15:17,2932
1958,mihmil,2,1993-12-05T19:54,1993-12-15T21:35,2159
1959,dmihajlo,24,1991-09-27T09:12,1993-12-16T07:52,2749
1960,vudu,1,1993-12-16T13:54,1993-12-16T13:54,4899
1961,viktus,8,1993-10-14T22:10,1994-05-14T21:36,302
1962,racunari,55,1991-05-13T12:33,1995-11-02T14:49,1734
1963,paca,114,1992-08-29T08:48,1995-01-31T17:53,1502
1964,zorana,270,1994-03-31T15:33,1995-09-02T17:34,854
1965,sole,6,1994-05-30T00:04,1995-01-23T01:09,3939
1966,rpausic,76,1993-07-19T12:45,1997-01-20T11:06,280
1967,berg,15,1993-03-14T09:30,1994-08-23T09:02,3195
1968,dpriest...,68,1993-10-13T14:43,1994-11-02T02:17,1902
1969,gmandic,3,1994-06-20T07:16,1995-09-05T08:58,3525
1970,wysiwyg,9,1994-06-28T10:54,1994-07-27T10:50,3647
1971,jamaguci,3,1994-09-04T15:07,1994-09-08T21:22,4413
1972,jake,14,1994-09-11T16:23,1994-10-31T20:59,3242
1973,ridjobradi,7,1994-08-08T09:21,1994-11-20T20:58,3807
1974,mgligorijevic,4,1994-08-05T17:29,1994-10-12T21:00,231
1975,baslo,1,1994-10-12T05:59,1994-10-12T05:59,4900
1976,sjer,163,1994-08-31T05:37,1995-07-06T11:23,1209
1977,deysun,10,1994-11-19T18:04,1995-10-30T23:41,3550
1978,robi.s,32,1994-10-09T08:43,1995-03-01T20:28,284
1979,cazul,25,1993-07-11T11:17,1994-07-30T11:44,2729
1980,maske,6,1993-10-08T04:40,1994-08-15T15:40,3941
1981,zoranm.,17,1993-09-05T21:55,1994-09-06T01:51,3096
1982,docke,28,1991-04-22T19:06,1994-09-27T18:53,2566
1983,flora,76,1994-07-03T12:09,1997-07-03T00:46,793
1984,marinm,3,1994-10-15T08:10,1994-10-18T05:45,4414
1985,mpot,13,1994-10-17T18:37,1994-11-02T18:17,3319
1986,randja,6,1994-11-10T16:09,1994-12-28T19:48,3940
1987,njovic,1,1994-07-07T02:20,1994-07-07T02:20,4903
1988,astral,899,1993-08-01T23:05,1994-10-16T12:08,347
1989,galactus,20,1994-09-25T04:13,1995-10-08T16:56,2024
1990,mbiresev,117,1994-09-30T15:29,1995-12-11T01:47,344
1991,bmiladinovic,4,1995-03-03T09:55,1995-03-30T03:31,4215
1992,aladdin,8,1995-03-14T22:42,1995-09-24T17:56,3738
1993,st.pol,50,1994-09-29T07:55,1995-08-08T12:23,2042
1994,herak,133,1991-10-04T08:34,1995-09-21T06:28,1369
1995,rmarjan,70,1994-11-07T23:35,1995-12-10T00:35,1880
1996,mradic,67,1992-09-02T08:46,1995-04-02T20:53,1914
1997,dpredovic,318,1994-01-07T21:28,1996-09-17T23:05,776
1998,malirade,1,1995-03-16T22:08,1995-03-16T22:08,4901
1999,bpredic,41,1994-12-06T12:48,1995-07-26T15:17,2309
2000,pstevo,21,1994-03-26T08:41,1995-06-06T12:13,2876
2001,majtoski,51,1995-01-15T17:43,1996-09-14T15:18,2147
2002,majstor,76,1995-04-17T10:14,1995-09-23T19:38,1796
2003,pike,1,1995-06-26T09:29,1995-06-26T09:29,4905
2004,mala,12,1994-08-03T12:35,1998-02-07T21:14,3405
2005,mglisic,34,1995-06-06T20:02,1995-07-13T04:55,2447
2006,sretens,51,1995-05-16T03:24,1995-10-03T00:12,2148
2007,trki,19,1991-05-03T07:43,1996-01-28T07:09,2991
2008,pstojanovic,66,1992-07-02T05:58,1996-03-07T11:52,1933
2009,godfather,25,1995-07-13T12:39,1995-09-04T08:25,2730
2010,casper,3,1995-08-08T01:49,1995-08-15T23:36,1666
2011,gjablan,28,1995-07-15T22:39,1995-08-17T17:04,2146
2012,rebel.x,32,1995-04-21T22:42,1995-10-13T12:32,2234
2013,mstankovic,28,1994-11-01T22:03,1995-07-16T16:13,2581
2014,salek,5,1993-09-03T20:12,1995-05-13T12:37,1025
2015,blade,8,1995-03-05T15:42,1995-05-28T13:19,3110
2016,milosp,110,1995-05-13T12:37,1999-10-29T12:56,1526
2017,nicky,15,1995-05-17T16:45,1996-06-03T14:25,1620
2018,opsudkg,23,1995-06-05T21:26,1995-11-23T07:18,2804
2019,s.sale,1,1995-08-06T19:58,1995-08-06T19:58,1026
2020,zlamat,4,1994-10-10T08:07,1995-09-09T16:24,4216
2021,gradulovic,6,1995-09-21T22:35,1996-09-30T22:25,3942
2022,dzeos,2,1994-11-28T02:07,1995-10-16T04:06,4557
2023,malanada,1,1995-11-04T18:42,1995-11-04T18:42,3406
2024,magbet,219,1995-10-21T00:32,1995-12-09T14:05,990
2025,spunk,32,1995-10-24T01:41,1995-11-02T15:14,2489
2026,ikapoz,21,1995-08-30T15:51,1995-10-05T20:28,2786
2027,spaja,4,1993-07-06T13:36,1995-12-03T00:01,2664
2028,logan,4,1995-09-10T12:16,1996-02-14T13:30,644
2029,mocart,21,1995-07-31T12:19,1996-09-29T19:02,162
2030,zoranv,26,1994-03-30T12:24,1995-09-11T08:10,2667
2031,zkis,63,1993-12-23T22:45,1997-09-24T18:51,1970
2032,vladak,101,1991-09-28T18:23,1996-07-01T14:11,1572
2033,pmarjanovic,5,1994-06-18T09:41,1995-11-28T17:10,3843
2034,.bdd.,11,1993-11-04T10:54,1995-10-09T07:37,3481
2035,arsan,40,1995-01-26T16:59,1998-12-03T20:25,2331
2036,biggy,5,1995-11-10T22:57,1996-02-18T12:57,4090
2037,mc.kuzma,29,1995-07-12T08:04,1996-10-05T08:22,1469
2038,kaiserovasestra,10,1996-09-23T14:31,1996-10-10T17:45,1184
2039,v.dragojevic,65,1996-08-14T10:12,1997-12-15T12:18,1940
2040,negoslav,1,1996-10-22T08:32,1996-10-22T08:32,4908
2041,enco,10,1996-10-07T23:56,1996-11-02T02:00,3552
2042,mned,4,1996-10-10T22:40,1996-11-15T18:27,4217
2043,pape,2,1996-03-03T21:30,1996-03-03T21:32,4558
2044,milan.,7,1996-07-14T19:56,1996-08-25T17:45,3824
2045,pantel,2,1996-09-11T12:03,1996-09-12T08:27,4559
2046,bivanisevic,103,1994-04-13T20:23,1996-04-02T04:47,1567
2047,banga,1006,1995-03-17T00:25,1999-11-08T14:50,318
2048,cape,108,1996-02-28T11:47,1998-02-01T18:07,1546
2049,zvecanski,1,1996-05-20T22:25,1996-05-20T22:25,75
2050,tores,74,1995-08-14T03:10,1998-01-18T04:13,1832
2051,blic,1,1996-09-21T00:59,1996-09-21T00:59,4911
2052,ducijus,1,1996-02-21T19:55,1996-02-21T19:55,4909
2053,tatavlada,5,1996-05-10T00:19,1996-08-09T10:43,491
2054,mischio,3,1996-11-07T15:46,1996-12-28T14:05,4415
2055,kpetar,2,1996-06-26T11:58,1996-09-19T06:43,4563
2056,boko,80,1995-01-16T01:31,1996-07-04T21:00,1757
2057,medjed,1,1996-04-13T16:27,1996-04-13T16:27,4910
2058,ddobic,27,1994-09-28T03:42,1999-08-17T05:06,2608
2059,nmaletic,13,1996-09-30T20:08,1996-11-20T00:16,3320
2060,raty,32,1996-08-04T13:29,1997-04-22T10:29,2490
2061,spanta,4,1996-04-23T14:34,1996-04-27T17:22,3769
2062,nenadb,1,1996-06-18T19:08,1996-06-18T19:08,4914
2063,rasol,10,1994-01-16T11:39,1996-12-30T10:16,3554
2064,d.jovanovic,11,1997-01-03T17:02,1997-04-01T14:49,2615
2065,richie,51,1997-03-14T06:12,1997-07-02T15:59,2150
2066,mr.selfdestruct,1,1997-04-07T15:01,1997-04-07T15:01,4913
2067,tasos,1,1997-04-08T20:51,1997-04-08T20:51,2759
2068,agota,6,1997-04-22T05:52,1997-05-05T16:43,3943
2069,stevanovic,11,1997-02-13T22:56,1997-07-11T05:03,544
2070,tisa,1,1997-05-19T12:35,1997-05-19T12:35,4915
2071,acafaca,321,1996-10-03T11:39,1997-10-15T23:14,773
2072,jovanovic,27,1996-12-11T11:07,1997-01-28T14:13,547
2073,ivan.hoe,119,1996-06-27T19:14,1999-07-23T00:56,1463
2074,mrades,10,1996-11-22T15:10,1997-02-23T14:18,408
2075,pmatic,20,1997-01-04T22:13,1998-12-04T23:30,311
2076,kolle,1,1997-02-07T23:08,1997-02-07T23:08,4918
2077,shilya,1,1997-03-05T22:31,1997-03-05T22:31,4916
2078,zkrstin,12,1996-12-02T11:27,1997-04-16T12:39,337
2079,ivko,16,1996-05-11T18:16,1997-04-09T17:26,6798
2080,micovic,63,1997-04-15T21:49,1998-02-15T10:56,1967
2081,makro,15,1996-07-21T18:29,1996-11-22T17:37,3196
2082,maryaco,18,1996-11-22T00:16,1997-01-30T22:07,3046
2083,nmoma,4,1996-06-20T11:30,1997-01-29T07:05,1762
2084,adler,32,1997-01-10T08:27,1997-04-30T07:20,2491
2085,libo,7,1995-02-28T20:29,1997-01-20T15:51,3812
2086,studprot,12,1996-11-26T17:38,1996-12-08T21:31,3409
2087,montekristo,36,1996-09-01T21:53,1996-12-23T20:33,2424
2088,davla,15,1996-05-17T23:33,1997-06-17T12:57,3198
2089,mradovic,145,1996-02-29T00:49,1999-12-20T11:50,1274
2090,andon,31,1993-06-07T14:23,1999-10-29T12:18,2499
2091,tntota,24,1996-12-09T10:49,1997-04-27T15:55,2353
2092,boskojeremic,4,1996-12-21T23:05,1996-12-25T19:27,1492
2093,rrad,23,1995-05-22T13:25,1996-12-24T07:30,959
2094,neshas,3,1996-12-31T07:25,1997-10-29T10:14,867
2095,mancha,36,1997-04-13T23:50,1998-06-19T23:03,951
2096,redneck,8,1996-11-20T11:58,1999-04-05T08:30,718
2097,meco,54,1996-11-04T22:32,1997-02-12T10:59,1506
2098,cipi,3,1995-11-14T19:54,1996-12-13T14:01,1287
2099,mvdj,65,1997-07-17T19:43,1999-11-28T13:40,95
2100,electric,1,1997-07-19T13:46,1997-07-19T13:46,89
2101,planck,73,1997-07-20T09:56,1999-11-25T14:09,1845
2102,spremoneb,5,1996-09-20T12:35,1997-07-25T00:20,1647
2103,vujke,20,1997-07-31T14:32,1997-09-12T13:40,2934
2104,kajko,57,1997-01-27T08:37,1997-11-07T12:34,2056
2105,srdans,35,1997-05-08T11:09,1997-12-09T13:28,2434
2106,b.boskovic,10,1997-08-18T20:55,1997-10-12T10:38,1487
2107,grofa,2,1998-04-18T07:12,1998-04-20T10:55,4564
2108,oliva,20,1998-04-25T19:14,1998-07-07T16:56,2933
2109,anduril,14,1997-12-05T17:56,1998-05-25T18:52,2202
2110,medymed,58,1997-09-19T16:53,1998-06-10T15:32,2050
2111,ercegovac,8,1998-05-27T23:53,1999-05-17T22:38,1656
2112,dalek,53,1998-03-11T11:14,1999-03-05T21:55,2122
2113,vedran,11,1998-03-19T22:13,1998-08-16T18:00,2901
2114,giuliano,85,1998-08-21T21:02,1999-11-28T13:26,1704
2115,cheda,10,1998-05-06T15:36,1998-08-24T13:02,3555
2116,guxy,22,1998-04-25T16:29,1999-11-17T21:39,2841
2117,rista.m,73,1998-07-21T09:44,1999-09-19T17:31,1846
2118,pek.pi.,1,1997-08-27T05:22,1997-08-27T05:22,4917
2119,amater,7,1997-08-02T00:30,1997-11-05T22:47,3825
2120,rados,70,1996-06-17T08:25,1999-03-31T11:21,1309
2121,rajkovic,23,1997-09-09T12:54,1997-10-24T17:58,2807
2122,ddamir,99,1996-08-25T21:35,1997-09-29T19:11,1597
2123,evol,75,1998-08-20T20:08,1999-03-08T14:43,1816
2124,ziki,1,1998-12-12T01:53,1998-12-12T01:53,4919
2125,violent,29,1996-07-13T17:39,1999-11-08T21:16,2550
2126,nemac,16,1998-07-09T12:44,1999-10-14T09:18,756
2127,job.,26,1999-03-07T15:54,1999-07-27T21:04,2669
2128,giulliano,3,1997-06-04T16:52,1997-10-08T20:07,2203
2129,kreten,1,1997-10-22T08:29,1997-10-22T08:29,3809
2130,hardboy,37,1997-11-11T19:11,1998-04-23T21:26,514
2131,mmladja,7,1997-11-18T11:10,1999-07-22T12:54,3826
2132,adalv,5,1997-12-02T22:47,1998-01-09T20:54,4091
2133,clouseau,13,1997-11-04T21:59,1998-10-15T13:33,3321
2134,gogo,2,1997-10-30T20:04,1998-01-18T21:21,4565
2135,milun,22,1997-11-28T20:43,1998-02-17T20:27,2854
2136,mdejan,1,1998-01-26T15:33,1998-01-26T15:33,1821
2137,rile,20,1993-11-04T15:20,1998-03-03T00:08,2937
2138,apopovic,85,1997-12-19T04:59,1998-06-13T20:22,1707
2139,rahmanjinov,6,1998-03-05T01:15,1999-05-12T15:13,3945
2140,rox.,6,1998-03-23T14:02,1998-04-09T13:27,3944
2141,zlatan,9,1998-03-30T20:49,1998-11-15T01:35,3643
2142,nenadt,108,1997-09-13T12:36,1998-12-11T11:19,29
2143,mindcrime,124,1998-10-14T14:00,1999-11-14T19:52,1436
2144,sigmund,104,1997-08-04T14:57,1997-10-09T05:52,1563
2145,dperin,12,1997-01-07T16:50,1997-11-11T20:34,1392
2146,domatjin,17,1997-10-20T13:55,1999-03-31T19:11,3097
2147,sage,4,1997-07-23T02:14,1997-07-24T01:47,4218
2148,bnikola,6,1996-10-05T23:12,1997-09-02T01:49,3946
2149,tasicd,109,1997-08-11T18:38,1999-12-23T17:37,1534
2150,fredi,35,1998-08-17T03:01,1998-11-28T01:06,2435
2151,grubor.marin,3,1997-08-03T13:34,1997-08-10T09:32,4416
2152,cyber,9,1997-07-08T13:45,1997-11-13T14:16,3648
2153,netcomm,8,1997-09-14T21:12,1998-05-22T14:36,3741
2154,joxzo,20,1996-10-03T19:49,1999-10-21T07:39,2935
2155,nemanjas,4,1997-07-16T11:34,1997-07-29T13:49,765
2156,dimitrijevic,309,1997-03-14T10:26,1998-11-07T19:20,801
2157,draskovs,3,1997-09-15T12:35,1997-10-08T14:09,4417
2158,draganspopovic,1,1997-11-11T22:39,1997-11-11T22:39,3004
2159,mcdoc,36,1997-10-07T00:55,1998-11-07T19:03,62
2160,link,14,1996-10-20T14:54,1999-07-25T18:12,488
2161,ice.shat,17,1999-03-31T20:58,1999-08-18T13:20,799
2162,masan,39,1999-03-21T12:01,1999-08-19T14:07,2352
2163,pele.s,6,1999-03-18T22:29,1999-07-27T12:33,59
2164,bolep,28,1998-02-01T10:26,1999-08-24T10:32,821
2165,zero,40,1999-07-02T00:18,1999-11-14T09:50,2333
2166,reki.vl,1,1999-11-05T10:53,1999-11-05T10:53,4920
2167,maverik,6,1999-04-13T15:25,1999-04-13T15:35,3947
2168,vidak,255,1998-12-26T17:21,1999-11-15T22:06,877
2169,divide.by.zero,22,1999-01-09T13:04,1999-07-13T16:23,2335
2170,kobac.l,2,1999-05-13T23:35,1999-06-14T23:00,4569
2171,ggrubor,27,1999-05-13T09:40,1999-08-20T12:17,2629
2172,saboteur.jr,9,1998-09-22T14:43,1999-11-22T22:12,730
2173,imiletic,57,1999-09-01T22:37,1999-10-05T22:15,2057
2174,hboy,1,1999-10-19T08:33,1999-10-19T08:33,4921
2175,playboy,5,1999-07-29T20:38,1999-10-26T22:04,4092
2176,asilam,1,1999-05-14T08:17,1999-05-14T08:17,2105
2177,comrade,4,1999-11-30T22:39,1999-12-22T12:56,1587
2178,svlaki,55,1998-06-02T18:59,1999-12-22T14:27,114
2179,m.milos,68,1998-04-23T13:04,1999-08-22T21:33,1903
2180,nenadmo,5,1999-04-01T11:02,1999-11-30T17:57,24
2181,off.,1,1999-06-15T03:13,1999-06-15T03:13,2285
2182,yupc,40,1990-04-24T22:53,1994-03-26T17:04,2338
2183,rlazic,50,1991-02-10T13:30,1992-01-29T16:16,2184
2184,kjelena,12,1991-05-25T20:20,1991-07-05T19:59,3410
2185,mladjo,7,1990-12-26T14:12,1991-02-22T06:55,3827
2186,ptodic,4,1991-04-12T21:35,1994-07-23T11:40,4219
2187,frenki,7,1991-01-23T12:47,1991-05-06T09:18,3828
2188,cleme,4,1991-05-16T21:26,1991-06-29T17:30,4220
2189,ivujanic,662,1990-10-31T19:56,1992-10-12T08:20,407
2190,rklinar,49,1990-04-10T13:52,1991-09-12T22:17,2193
2191,zivan,8,1991-05-05T14:31,1991-06-10T06:46,3271
2192,gbiocic,81,1991-04-26T14:23,1992-10-06T03:01,1753
2193,petko,17,1991-07-09T18:23,1991-09-07T22:49,7067
2194,tgorisek,11,1990-05-26T17:26,1991-05-11T18:33,3485
2195,nesic,62,1990-10-02T06:11,1992-11-01T10:51,1978
2196,bjankovic,64,1989-11-28T00:17,1992-06-02T10:59,1962
2197,sjankovic,33,1991-01-13T23:28,1991-08-13T22:46,2462
2198,dmatijasic,25,1991-03-13T09:58,1991-08-14T05:17,2731
2199,apricot,38,1990-12-08T18:08,1992-02-15T22:55,2371
2200,malba,7,1991-04-27T20:20,1991-07-01T17:57,3829
2201,crynik,35,1990-08-05T22:04,1991-07-06T20:36,2436
2202,mean.machine,6,1991-07-02T01:49,1991-09-18T23:41,3948
2203,znevenic,67,1991-06-11T10:18,1995-12-11T12:01,1916
2204,vuckovic,6,1991-03-12T16:13,1991-08-13T11:43,3950
2205,joza,32,1990-11-28T14:36,1991-09-23T18:17,2492
2206,agiljanov,7,1989-12-17T17:54,1991-06-18T17:21,3830
2207,chege,8,1991-01-09T01:02,1991-10-08T07:10,3742
2208,kzvk,1,1991-05-22T07:48,1991-05-22T07:48,4922
2209,domazet,1,1991-03-11T17:06,1991-03-11T17:06,4106
2210,maja,4,1990-12-17T14:51,1991-03-29T08:01,4230
2211,mknezic,16,1990-07-25T07:01,1991-01-18T14:16,3155
2212,vini,6,1991-08-15T16:20,1991-10-16T00:18,2827
2213,vzivkovic,43,1990-04-02T11:59,1991-10-14T11:56,2289
2214,coja,15,1991-02-12T18:46,1995-09-26T11:57,3199
2215,ivandy,2,1991-08-29T06:57,1991-09-03T07:55,4116
2216,tiki,9,1991-01-28T22:30,1991-08-31T13:33,3650
2217,sberic,27,1991-08-17T13:25,1991-12-11T17:13,2630
2218,piter,119,1991-07-17T21:35,1995-03-07T06:39,1464
2219,cikan,6,1991-09-04T20:39,1991-09-06T16:07,3953
2220,srle,5,1991-08-20T03:46,1991-10-18T02:10,173
2221,jregasek,20,1989-11-21T18:33,1994-04-08T11:13,2936
2222,draganj,15,1990-10-05T17:39,1991-12-19T09:03,3200
2223,dferbar,12,1991-03-03T14:21,1992-04-05T14:03,3412
2224,pmarkovic,1,1991-10-21T20:53,1991-10-21T20:53,3844
2225,konst,10,1991-06-10T22:02,1994-01-23T02:20,3561
2226,aradovanovic,14,1990-02-28T00:08,1991-11-13T23:18,3255
2227,kerol,1,1991-10-03T12:58,1991-10-03T12:58,3747
2228,momcha,4,1991-10-21T17:43,1993-06-23T15:49,4231
2229,zocha,55,1991-08-31T21:43,1992-06-10T15:13,2079
2230,dlozic,35,1990-11-26T15:24,1992-01-18T11:20,2438
2231,dragan.juric,34,1991-11-22T23:54,1992-11-05T15:26,2448
2232,bocko,18,1992-02-04T06:35,1992-12-27T07:03,3050
2233,ntrbojevic,15,1989-12-23T13:45,1992-03-04T10:41,3201
2234,iivanisevic,38,1991-04-15T07:53,1993-04-27T13:57,2373
2235,boskovicd,2,1992-03-25T20:29,1992-10-18T06:40,1496
2236,dusanp,211,1992-02-13T23:18,1993-10-10T17:52,252
2237,siki,40,1992-03-09T12:33,1993-04-06T20:38,2341
2238,george,2,1992-06-05T17:31,1992-06-14T15:11,4574
2239,hacker,36,1992-05-05T07:17,1992-12-17T11:40,2425
2240,edelic,26,1991-03-08T15:02,1992-07-19T09:59,2670
2241,jtrifunac,8,1992-06-08T14:21,1995-06-15T11:11,332
2242,acika,15,1992-06-15T17:00,1992-07-01T04:34,232
2243,pahuljica,6,1992-08-23T10:35,1993-02-23T10:07,3213
2244,boca,16,1991-12-15T12:54,1992-11-26T13:53,3156
2245,ddjula,6,1992-08-21T21:15,1992-09-29T21:32,3954
2246,zamalek,1,1992-07-10T16:50,1992-07-10T16:50,4924
2247,goranb,3,1992-09-13T21:00,1992-09-21T10:27,4418
2248,.rhinoceros.,26,1992-11-08T02:08,1992-12-20T14:49,2671
2249,lunic,8,1992-11-23T22:49,1993-04-17T23:07,3743
2250,mirossi,18,1992-12-24T23:21,1993-11-17T20:22,3047
2251,zokidr,13,1992-12-09T13:54,1993-03-18T08:22,3322
2252,stanoje,6,1992-03-13T20:19,1992-12-29T19:26,
2253,slavca,2,1992-10-31T21:05,1992-11-03T11:41,4570
2254,tarva,39,1990-08-14T17:38,1994-05-17T20:59,2354
2255,smilan,9,1993-05-24T16:51,1993-07-29T18:57,3651
2256,mladja,2,1991-09-17T21:10,1993-01-23T15:10,4575
2257,srki,17,1993-04-27T07:51,1994-08-28T11:43,3101
2258,efezani,1,1993-07-02T01:58,1993-07-02T01:58,
2259,dekim,5,1993-04-09T01:25,1994-11-15T03:06,4099
2260,markos,9,1992-12-15T09:55,1993-10-15T07:29,3653
2261,ttop,59,1992-04-28T12:07,1993-11-03T15:40,1042
2262,gobradovic,78,1991-07-26T14:59,1999-06-18T19:00,1771
2263,kare,6,1993-02-04T17:14,1993-06-12T12:52,3968
2264,draganm,336,1992-10-18T23:34,1993-11-23T23:45,746
2265,mdane,28,1993-02-24T15:12,1993-05-06T19:50,2582
2266,anenad,16,1993-06-14T21:18,1995-09-28T19:01,3157
2267,rogerover,7,1993-06-13T13:19,1994-06-27T17:22,3831
2268,dens,398,1993-04-01T21:34,1994-11-09T23:41,651
2269,zjohnny,7,1993-06-14T12:22,1993-08-22T18:05,1551
